unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1565816400,8-14-19 21:00,BTC/USDT,10197.05,10275.41,10180.72,10214.2,114341.13,11.18
1565812800,8-14-19 20:00,BTC/USDT,10148,10206.08,10130,10197.05,160487.41,15.77
1565809200,8-14-19 19:00,BTC/USDT,10182.04,10238.77,10126.45,10148,230413.3,22.59
1565805600,8-14-19 18:00,BTC/USDT,10237.32,10267.48,10167.25,10182.04,276119.8,27.05
1565802000,8-14-19 17:00,BTC/USDT,10360.9,10360.9,10100.88,10237.32,1169054.85,114.62
1565798400,8-14-19 16:00,BTC/USDT,10514.68,10617.66,10346.98,10360.9,967962.59,92.92
1565794800,8-14-19 15:00,BTC/USDT,10521.87,10575.5,10491.06,10514.68,49658.28,4.719
1565791200,8-14-19 14:00,BTC/USDT,10597.47,10597.47,10470,10521.87,492280.9,46.85
1565787600,8-14-19 13:00,BTC/USDT,10620.38,10665.53,10586.97,10597.47,161930.39,15.23
1565784000,8-14-19 12:00,BTC/USDT,10568,10678.63,10558.74,10620.38,303580.63,28.54
1565780400,8-14-19 11:00,BTC/USDT,10543.91,10577.93,10486.03,10568,239429.8,22.72
1565776800,8-14-19 10:00,BTC/USDT,10517.8,10599,10517.8,10543.91,203977.48,19.33
1565773200,8-14-19 9:00,BTC/USDT,10483.2,10535.71,10401.06,10517.8,254617.57,24.31
1565769600,8-14-19 8:00,BTC/USDT,10613.23,10625.62,10450,10483.2,452437,43.02
1565766000,8-14-19 7:00,BTC/USDT,10639.42,10651.72,10600,10613.23,152639.24,14.36
1565762400,8-14-19 6:00,BTC/USDT,10629,10677.7,10629,10639.42,71108.73,6.676
1565758800,8-14-19 5:00,BTC/USDT,10580,10641.42,10555,10629,187013.47,17.64
1565755200,8-14-19 4:00,BTC/USDT,10658.05,10662.95,10580,10580,89985.25,8.468
1565751600,8-14-19 3:00,BTC/USDT,10696.77,10698.32,10623.36,10658.05,195412.13,18.35
1565748000,8-14-19 2:00,BTC/USDT,10613.06,10698.56,10539.94,10696.77,371578.39,34.9
1565744400,8-14-19 1:00,BTC/USDT,10767.24,10806.7,10574.42,10613.06,678938.8,63.65
1565740800,8-14-19 0:00,BTC/USDT,10885.79,10896.03,10767.24,10767.24,156737.92,14.48
1565737200,8-13-19 23:00,BTC/USDT,10910.56,10932.97,10885.79,10885.79,73501.3,6.735
1565733600,8-13-19 22:00,BTC/USDT,10913.28,10950,10865.1,10910.56,102787.65,9.42
1565730000,8-13-19 21:00,BTC/USDT,10920,10920,10866.99,10913.28,121558.7,11.17
1565726400,8-13-19 20:00,BTC/USDT,10926.1,10981.96,10920,10920,83484.79,7.618
1565722800,8-13-19 19:00,BTC/USDT,10927.07,10961.37,10913.38,10926.1,273687.38,25.01
1565719200,8-13-19 18:00,BTC/USDT,10900.01,10960.23,10881.11,10927.07,123439.98,11.3
1565715600,8-13-19 17:00,BTC/USDT,10858.24,10935.09,10790,10900.01,433744.06,39.96
1565712000,8-13-19 16:00,BTC/USDT,10963.08,10994.3,10858.24,10858.24,292332.69,26.74
1565708400,8-13-19 15:00,BTC/USDT,11013.99,11026.25,10933.99,10963.08,244931.13,22.31
1565704800,8-13-19 14:00,BTC/USDT,11167.03,11167.03,10943,11013.99,1076435.74,97.65
1565701200,8-13-19 13:00,BTC/USDT,11260.76,11260.76,11165,11167.03,340976.58,30.43
1565697600,8-13-19 12:00,BTC/USDT,11285.77,11299.8,11257.78,11260.76,211436.74,18.77
1565694000,8-13-19 11:00,BTC/USDT,11266.25,11309.17,11250,11285.77,183053.57,16.21
1565690400,8-13-19 10:00,BTC/USDT,11313.8,11313.8,11222,11266.25,388318.19,34.5
1565686800,8-13-19 9:00,BTC/USDT,11337,11343.66,11270,11313.8,186454.04,16.51
1565683200,8-13-19 8:00,BTC/USDT,11359.5,11359.5,11321.53,11337,173300.9,15.29
1565679600,8-13-19 7:00,BTC/USDT,11368.75,11388.17,11310,11359.5,216947.9,19.14
1565676000,8-13-19 6:00,BTC/USDT,11391.62,11391.62,11368,11368.75,49980.6,4.391
1565672400,8-13-19 5:00,BTC/USDT,11364.9,11391.62,11354.7,11391.62,65728.55,5.777
1565668800,8-13-19 4:00,BTC/USDT,11392.86,11392.86,11339.35,11364.9,68480.82,6.031
1565665200,8-13-19 3:00,BTC/USDT,11403.68,11403.68,11370.33,11392.86,29251.06,2.571
1565661600,8-13-19 2:00,BTC/USDT,11418.87,11424.93,11392.86,11403.68,18973.27,1.664
1565658000,8-13-19 1:00,BTC/USDT,11432.75,11451.52,11405.28,11418.87,39482.77,3.455
1565654400,8-13-19 0:00,BTC/USDT,11387.07,11432.75,11365.43,11432.75,85559.25,7.512
1565650800,8-12-19 23:00,BTC/USDT,11410.27,11419.98,11384.7,11387.07,26372.58,2.314
1565647200,8-12-19 22:00,BTC/USDT,11396.8,11435.81,11384.38,11410.27,33856.82,2.969
1565643600,8-12-19 21:00,BTC/USDT,11439,11452.65,11396.8,11396.8,92577.5,8.102
1565640000,8-12-19 20:00,BTC/USDT,11430.75,11480,11430.75,11439,244434.06,21.32
1565636400,8-12-19 19:00,BTC/USDT,11416,11445.82,11416,11430.75,41921.72,3.671
1565632800,8-12-19 18:00,BTC/USDT,11413.27,11426.49,11394.73,11416,40548.59,3.554
1565629200,8-12-19 17:00,BTC/USDT,11410.1,11435.34,11399.4,11413.27,113991.86,9.988
1565625600,8-12-19 16:00,BTC/USDT,11401.56,11434.3,11385.11,11410.1,62232.17,5.453
1565622000,8-12-19 15:00,BTC/USDT,11384.71,11401.56,11355.46,11401.56,24691.3,2.169
1565618400,8-12-19 14:00,BTC/USDT,11384,11406.57,11367.46,11384.71,62086.32,5.449
1565614800,8-12-19 13:00,BTC/USDT,11378.77,11407.33,11362.04,11384,43624.65,3.834
1565611200,8-12-19 12:00,BTC/USDT,11336.83,11426.27,11250,11378.77,264998.15,23.4
1565607600,8-12-19 11:00,BTC/USDT,11385.25,11396.3,11315,11336.83,90340.66,7.96
1565604000,8-12-19 10:00,BTC/USDT,11365,11392.86,11363.6,11385.25,74201.75,6.528
1565600400,8-12-19 9:00,BTC/USDT,11371.7,11385.96,11345.95,11365,23727.64,2.087
1565596800,8-12-19 8:00,BTC/USDT,11415.46,11415.46,11314.69,11371.7,122956.43,10.82
1565593200,8-12-19 7:00,BTC/USDT,11380.9,11430.4,11349.89,11415.46,93922.39,8.252
1565589600,8-12-19 6:00,BTC/USDT,11383.55,11405.76,11348.72,11380.9,178442.77,15.69
1565586000,8-12-19 5:00,BTC/USDT,11430.38,11454.77,11383.55,11383.55,73483.94,6.448
1565582400,8-12-19 4:00,BTC/USDT,11449.27,11471.56,11429.5,11430.38,41637.72,3.635
1565578800,8-12-19 3:00,BTC/USDT,11453.23,11455,11409.99,11449.27,64610.73,5.646
1565575200,8-12-19 2:00,BTC/USDT,11493.23,11496.91,11437.99,11453.23,51200.48,4.468
1565571600,8-12-19 1:00,BTC/USDT,11475.04,11525.58,11470,11493.23,42733.95,3.717
1565568000,8-12-19 0:00,BTC/USDT,11539.27,11568.03,11461.64,11475.04,212848.93,18.47
1565564400,8-11-19 23:00,BTC/USDT,11504.41,11603.21,11504.41,11539.27,287116.89,24.84
1565560800,8-11-19 22:00,BTC/USDT,11530.12,11534.11,11492.08,11504.41,183764.62,15.96
1565557200,8-11-19 21:00,BTC/USDT,11428.9,11560,11423.16,11530.12,476636.38,41.46
1565553600,8-11-19 20:00,BTC/USDT,11378.24,11438.56,11302.25,11428.9,248638.84,21.82
1565550000,8-11-19 19:00,BTC/USDT,11397.9,11419.75,11373.6,11378.24,42199.87,3.704
1565546400,8-11-19 18:00,BTC/USDT,11375.88,11418.3,11372.42,11397.9,151485.46,13.29
1565542800,8-11-19 17:00,BTC/USDT,11397.49,11416.88,11375.88,11375.88,54708.24,4.801
1565539200,8-11-19 16:00,BTC/USDT,11368.41,11441.12,11368.41,11397.49,97054.68,8.496
1565535600,8-11-19 15:00,BTC/USDT,11388.2,11412.05,11357.83,11368.41,87685.83,7.711
1565532000,8-11-19 14:00,BTC/USDT,11383.26,11428.11,11377.78,11388.2,96958.78,8.502
1565528400,8-11-19 13:00,BTC/USDT,11438.91,11473.29,11377.79,11383.26,225386.13,19.76
1565524800,8-11-19 12:00,BTC/USDT,11480,11480,11415.85,11438.91,66505.69,5.812
1565521200,8-11-19 11:00,BTC/USDT,11363.11,11480,11353.19,11480,338080.71,29.6
1565517600,8-11-19 10:00,BTC/USDT,11363.3,11385,11345.99,11363.11,188546.81,16.59
1565514000,8-11-19 9:00,BTC/USDT,11321.85,11402.83,11124.5,11363.3,1474912.39,131.6
1565510400,8-11-19 8:00,BTC/USDT,11376.4,11388.97,11303.71,11321.85,126734.8,11.18
1565506800,8-11-19 7:00,BTC/USDT,11359.19,11376.4,11345.72,11376.4,56173.87,4.943
1565503200,8-11-19 6:00,BTC/USDT,11378.1,11398.56,11323.28,11359.19,126929.27,11.18
1565499600,8-11-19 5:00,BTC/USDT,11378.38,11389.97,11359.06,11378.1,112952.06,9.937
1565496000,8-11-19 4:00,BTC/USDT,11401.63,11426.44,11378.38,11378.38,35665.49,3.125
1565492400,8-11-19 3:00,BTC/USDT,11370,11409,11370,11401.63,56119.63,4.921
1565488800,8-11-19 2:00,BTC/USDT,11376.68,11390.55,11365.33,11370,28348.29,2.492
1565485200,8-11-19 1:00,BTC/USDT,11422.06,11422.06,11368.33,11376.68,38293.95,3.361
1565481600,8-11-19 0:00,BTC/USDT,11318,11458.82,11301.84,11422.06,253420.47,22.19
1565478000,8-10-19 23:00,BTC/USDT,11317.16,11365,11317.16,11318,59990.88,5.288
1565474400,8-10-19 22:00,BTC/USDT,11323.62,11329.87,11265.62,11317.16,174999.7,15.48
1565470800,8-10-19 21:00,BTC/USDT,11352.41,11375.46,11279.36,11323.62,250135.37,22.08
1565467200,8-10-19 20:00,BTC/USDT,11330.53,11395,11317.18,11352.41,76551.64,6.736
1565463600,8-10-19 19:00,BTC/USDT,11372.19,11387.3,11273.95,11330.53,128321.76,11.32
1565460000,8-10-19 18:00,BTC/USDT,11374.77,11396.31,11341,11372.19,157037.6,13.82
1565456400,8-10-19 17:00,BTC/USDT,11368.21,11420,11270,11374.77,887412.4,78.49
1565452800,8-10-19 16:00,BTC/USDT,11429.53,11430.19,11339.3,11368.21,176361.07,15.49
1565449200,8-10-19 15:00,BTC/USDT,11436.08,11436.08,11378.81,11429.53,163936,14.37
1565445600,8-10-19 14:00,BTC/USDT,11465.27,11467.71,11376.8,11436.08,268722.39,23.53
1565442000,8-10-19 13:00,BTC/USDT,11460.76,11505.62,11422.74,11465.27,416027.34,36.25
1565438400,8-10-19 12:00,BTC/USDT,11399.3,11479.6,11316.69,11460.76,716497.68,62.94
1565434800,8-10-19 11:00,BTC/USDT,11872.3,11872.3,11335.18,11399.3,1784050.93,155.4
1565431200,8-10-19 10:00,BTC/USDT,11884,11889.91,11850.54,11872.3,106086.28,8.942
1565427600,8-10-19 9:00,BTC/USDT,11848.17,11884,11848.17,11884,68948.53,5.81
1565424000,8-10-19 8:00,BTC/USDT,11833.4,11875.99,11833.4,11848.17,98443.06,8.305
1565420400,8-10-19 7:00,BTC/USDT,11822.95,11854.29,11811.4,11833.4,46137.46,3.901
1565416800,8-10-19 6:00,BTC/USDT,11829.59,11872.31,11819.64,11822.95,17279.59,1.458
1565413200,8-10-19 5:00,BTC/USDT,11800,11897.58,11798.36,11829.59,44240.28,3.735
1565409600,8-10-19 4:00,BTC/USDT,11819.13,11829.39,11800,11800,21776,1.842
1565406000,8-10-19 3:00,BTC/USDT,11808.81,11821.1,11783.15,11819.13,27860.98,2.358
1565402400,8-10-19 2:00,BTC/USDT,11903.08,11912.45,11766.64,11808.81,232759.07,19.7
1565398800,8-10-19 1:00,BTC/USDT,11912.3,11934.74,11873.84,11903.08,145381.19,12.21
1565395200,8-10-19 0:00,BTC/USDT,11872.05,11980,11872.05,11912.3,411165.39,34.44
1565391600,8-9-19 23:00,BTC/USDT,11849.21,11896.31,11849.21,11872.05,41928.61,3.532
1565388000,8-9-19 22:00,BTC/USDT,11928.52,11964.35,11849.21,11849.21,248093.74,20.85
1565384400,8-9-19 21:00,BTC/USDT,11891.26,11929,11873.54,11928.52,53087.08,4.46
1565380800,8-9-19 20:00,BTC/USDT,11829.46,11891.26,11829.46,11891.26,124082.11,10.46
1565377200,8-9-19 19:00,BTC/USDT,11845.38,11900,11822.06,11829.46,220667.4,18.61
1565373600,8-9-19 18:00,BTC/USDT,11790.86,11856.72,11790.86,11845.38,76261.8,6.448
1565370000,8-9-19 17:00,BTC/USDT,11796.91,11807.68,11754.6,11790.86,78913.68,6.699
1565366400,8-9-19 16:00,BTC/USDT,11733.39,11865,11706.1,11796.91,150245.05,12.73
1565362800,8-9-19 15:00,BTC/USDT,11784.69,11784.69,11723.6,11733.39,267015.7,22.72
1565359200,8-9-19 14:00,BTC/USDT,11827.58,11837.2,11700.34,11784.69,229864.34,19.55
1565355600,8-9-19 13:00,BTC/USDT,11767.31,11888,11767.31,11827.58,311616.63,26.32
1565352000,8-9-19 12:00,BTC/USDT,11700,11793.01,11697.46,11767.31,132377.23,11.25
1565348400,8-9-19 11:00,BTC/USDT,11723.83,11760.2,11700,11700,620439.35,52.95
1565344800,8-9-19 10:00,BTC/USDT,11781.49,11814.29,11689.49,11723.83,205981.75,17.55
1565341200,8-9-19 9:00,BTC/USDT,11826.24,11850,11701.51,11781.49,327993.28,27.9
1565337600,8-9-19 8:00,BTC/USDT,11885.86,11961.24,11818.95,11826.24,887279.28,74.75
1565334000,8-9-19 7:00,BTC/USDT,11861.19,11894.45,11827.41,11885.86,86132.45,7.252
1565330400,8-9-19 6:00,BTC/USDT,11858.62,11867.5,11816.05,11861.19,84991.82,7.176
1565326800,8-9-19 5:00,BTC/USDT,11887.13,11906.31,11839.29,11858.62,104331.97,8.796
1565323200,8-9-19 4:00,BTC/USDT,11866.07,11919.46,11866.07,11887.13,43513.47,3.657
1565319600,8-9-19 3:00,BTC/USDT,11907.95,11946.43,11855.03,11866.07,82164.37,6.927
1565316000,8-9-19 2:00,BTC/USDT,11904.5,11910,11871.4,11907.95,58077.18,4.885
1565312400,8-9-19 1:00,BTC/USDT,11962.4,11962.4,11887.1,11904.5,168948.29,14.17
1565308800,8-9-19 0:00,BTC/USDT,11985.13,12040,11889.14,11962.4,694845.64,58.06
1565305200,8-8-19 23:00,BTC/USDT,11846.81,12079.6,11846.81,11985.13,881193.41,73.56
1565301600,8-8-19 22:00,BTC/USDT,11750.88,11872.93,11750.88,11846.81,235888.44,19.97
1565298000,8-8-19 21:00,BTC/USDT,11657.89,11781.64,11646.13,11750.88,235434.41,20.06
1565294400,8-8-19 20:00,BTC/USDT,11610.89,11659.35,11551.3,11657.89,166994.5,14.39
1565290800,8-8-19 19:00,BTC/USDT,11655.6,11678.57,11575.57,11610.89,159908.18,13.76
1565287200,8-8-19 18:00,BTC/USDT,11587.82,11673.8,11550,11655.6,226783.8,19.53
1565283600,8-8-19 17:00,BTC/USDT,11710.9,11742.93,11532.28,11587.82,540666.77,46.58
1565280000,8-8-19 16:00,BTC/USDT,11700,11787.51,11667.21,11710.9,241848.71,20.64
1565276400,8-8-19 15:00,BTC/USDT,11741.99,11767.79,11700,11700,301358.71,25.72
1565272800,8-8-19 14:00,BTC/USDT,11700,11760,11639.1,11741.99,317739.5,27.13
1565269200,8-8-19 13:00,BTC/USDT,11850.68,11850.68,11686.21,11700,251793.54,21.44
1565265600,8-8-19 12:00,BTC/USDT,11839.06,11913.06,11765.79,11850.68,530028.09,44.73
1565262000,8-8-19 11:00,BTC/USDT,11839.4,11912.76,11794.93,11839.06,192968.24,16.27
1565258400,8-8-19 10:00,BTC/USDT,11865.3,11873.03,11818.8,11839.4,71833.32,6.069
1565254800,8-8-19 9:00,BTC/USDT,11897.1,11935.14,11841.53,11865.3,119270.63,10.05
1565251200,8-8-19 8:00,BTC/USDT,11912.1,11975.09,11868.7,11897.1,164017.94,13.75
1565247600,8-8-19 7:00,BTC/USDT,11845.58,11912.1,11818.37,11912.1,93506.02,7.877
1565244000,8-8-19 6:00,BTC/USDT,11910,11925,11773.54,11845.58,221425.32,18.71
1565240400,8-8-19 5:00,BTC/USDT,11949.11,11950.35,11900,11910,46509.1,3.9
1565236800,8-8-19 4:00,BTC/USDT,11941,11954.56,11888.72,11949.11,148549.75,12.47
1565233200,8-8-19 3:00,BTC/USDT,11935.99,11990,11935.99,11941,92357.97,7.717
1565229600,8-8-19 2:00,BTC/USDT,11888.5,11970,11888.5,11935.99,91782.49,7.684
1565226000,8-8-19 1:00,BTC/USDT,11967.63,11967.63,11863.77,11888.5,134406.7,11.29
1565222400,8-8-19 0:00,BTC/USDT,11954.01,12009.75,11888.94,11967.63,159951.16,13.38
1565218800,8-7-19 23:00,BTC/USDT,11973.27,12050,11847.71,11954.01,503193.28,42.03
1565215200,8-7-19 22:00,BTC/USDT,11943.32,12036.61,11898.98,11973.27,705137.44,58.86
1565211600,8-7-19 21:00,BTC/USDT,11897.46,12066.2,11864.26,11943.32,647025.15,54.16
1565208000,8-7-19 20:00,BTC/USDT,11792.43,11965.88,11612.53,11897.46,725965.31,61.36
1565204400,8-7-19 19:00,BTC/USDT,11755.66,11798.68,11675,11792.43,271835.6,23.17
1565200800,8-7-19 18:00,BTC/USDT,11789,11812.61,11741.38,11755.66,173422.07,14.72
1565197200,8-7-19 17:00,BTC/USDT,11661.04,11789,11653.1,11789,173847.44,14.84
1565193600,8-7-19 16:00,BTC/USDT,11666.2,11715.85,11517.86,11661.04,385180.34,33.19
1565190000,8-7-19 15:00,BTC/USDT,12053.57,12080.92,11621.52,11666.2,2014178.71,170.8
1565186400,8-7-19 14:00,BTC/USDT,12025.98,12096.45,12021.22,12053.57,644202.55,53.44
1565182800,8-7-19 13:00,BTC/USDT,11775.28,12135,11775.28,12025.98,2076781.4,172.89
1565179200,8-7-19 12:00,BTC/USDT,11739.08,11794.91,11710,11775.28,184311.74,15.68
1565175600,8-7-19 11:00,BTC/USDT,11646.92,11749.35,11587.5,11739.08,266127.5,22.83
1565172000,8-7-19 10:00,BTC/USDT,11639.7,11693.84,11631.64,11646.92,281336.89,24.1
1565168400,8-7-19 9:00,BTC/USDT,11578.5,11656.82,11519.36,11639.7,44026.61,3.79
1565164800,8-7-19 8:00,BTC/USDT,11545.32,11597.95,11472.32,11578.5,185842.85,16.14
1565161200,8-7-19 7:00,BTC/USDT,11613.49,11631.1,11527.09,11545.32,222833.7,19.25
1565157600,8-7-19 6:00,BTC/USDT,11605.54,11670.92,11585.42,11613.49,109540.78,9.424
1565154000,8-7-19 5:00,BTC/USDT,11694.14,11734.19,11582.73,11605.54,249554.53,21.42
1565150400,8-7-19 4:00,BTC/USDT,11632.82,11720,11610,11694.14,229626.75,19.68
1565146800,8-7-19 3:00,BTC/USDT,11642.87,11658.12,11552.66,11632.82,148893.4,12.83
1565143200,8-7-19 2:00,BTC/USDT,11524.72,11676.94,11524.72,11642.87,250996.68,21.57
1565139600,8-7-19 1:00,BTC/USDT,11473.14,11570,11472.4,11524.72,218406.15,18.92
1565136000,8-7-19 0:00,BTC/USDT,11490.34,11509.51,11405.96,11473.14,320704.06,28
1565132400,8-6-19 23:00,BTC/USDT,11322.75,11500,11300.05,11490.34,304254.39,26.67
1565128800,8-6-19 22:00,BTC/USDT,11387.99,11422.88,11234,11322.75,539110.13,47.66
1565125200,8-6-19 21:00,BTC/USDT,11667.66,11676.08,11321.64,11387.99,1003133.12,87.71
1565121600,8-6-19 20:00,BTC/USDT,11698.93,11735,11608,11667.66,291641.77,25.03
1565118000,8-6-19 19:00,BTC/USDT,11723.23,11749.2,11638.05,11698.93,355168.62,30.36
1565114400,8-6-19 18:00,BTC/USDT,11700.17,11727.57,11700,11723.23,97789.36,8.346
1565110800,8-6-19 17:00,BTC/USDT,11781.44,11820.5,11700,11700.17,256337.86,21.76
1565107200,8-6-19 16:00,BTC/USDT,11712.5,11789.29,11689.49,11781.44,281312.65,24
1565103600,8-6-19 15:00,BTC/USDT,11750.05,11754.73,11691.66,11712.5,170197.28,14.52
1565100000,8-6-19 14:00,BTC/USDT,11788.02,11800,11700,11750.05,171363.86,14.58
1565096400,8-6-19 13:00,BTC/USDT,11691.72,11788.02,11660.65,11788.02,327997.33,27.97
1565092800,8-6-19 12:00,BTC/USDT,11781.58,11788.72,11570.42,11691.72,480235,41.18
1565089200,8-6-19 11:00,BTC/USDT,11750.72,11849.9,11695.1,11781.58,782750.74,66.47
1565085600,8-6-19 10:00,BTC/USDT,12222.87,12300,11616.34,11750.72,1911675.7,160.35
1565082000,8-6-19 9:00,BTC/USDT,12188.66,12253.86,12188.66,12222.87,548683.73,44.87
1565078400,8-6-19 8:00,BTC/USDT,12169.72,12250,12169.72,12188.66,372932.86,30.55
1565074800,8-6-19 7:00,BTC/USDT,12150,12300.06,12150,12169.72,658581.28,53.9
1565071200,8-6-19 6:00,BTC/USDT,11808.51,12187.64,11808.51,12150,1244100.05,103.64
1565067600,8-6-19 5:00,BTC/USDT,11702.61,11808.51,11699.53,11808.51,98217.1,8.346
1565064000,8-6-19 4:00,BTC/USDT,11679.37,11713.51,11646.04,11702.61,80508.93,6.891
1565060400,8-6-19 3:00,BTC/USDT,11673.57,11716.44,11646.17,11679.37,223029.32,19.07
1565056800,8-6-19 2:00,BTC/USDT,11685.36,11686.26,11585,11673.57,279316.09,24.03
1565053200,8-6-19 1:00,BTC/USDT,11783,11800,11621,11685.36,617346.7,52.83
1565049600,8-6-19 0:00,BTC/USDT,11816.22,11833.35,11714.1,11783,177543.79,15.07
1565046000,8-5-19 23:00,BTC/USDT,11811.76,11844,11761.92,11816.22,49822.15,4.215
1565042400,8-5-19 22:00,BTC/USDT,11740.19,11850,11732.22,11811.76,411890.08,34.93
1565038800,8-5-19 21:00,BTC/USDT,11734.95,11775,11704.82,11740.19,127376.22,10.86
1565035200,8-5-19 20:00,BTC/USDT,11753.02,11820,11706.8,11734.95,596368.3,50.8
1565031600,8-5-19 19:00,BTC/USDT,11814.71,11814.71,11749,11753.02,159041.35,13.5
1565028000,8-5-19 18:00,BTC/USDT,11784.97,11861.24,11758.64,11814.71,273288.99,23.12
1565024400,8-5-19 17:00,BTC/USDT,11856,11923.86,11757.52,11784.97,944457.42,79.62
1565020800,8-5-19 16:00,BTC/USDT,11749.11,11897.85,11724.71,11856,594526.05,50.46
1565017200,8-5-19 15:00,BTC/USDT,11767.8,11767.8,11640,11749.11,551569.15,47.16
1565013600,8-5-19 14:00,BTC/USDT,11732.94,11790,11723.73,11767.8,245392.55,20.87
1565010000,8-5-19 13:00,BTC/USDT,11764,11785.97,11720,11732.94,222068.52,18.9
1565006400,8-5-19 12:00,BTC/USDT,11760,11800.37,11705.31,11764,435874.76,37.04
1565002800,8-5-19 11:00,BTC/USDT,11620.76,11772.29,11572.96,11760,702465.53,60.2
1564999200,8-5-19 10:00,BTC/USDT,11702,11769.9,11603.56,11620.76,737433.12,63.07
1564995600,8-5-19 9:00,BTC/USDT,11742.61,11746.24,11670.11,11702,271125.4,23.17
1564992000,8-5-19 8:00,BTC/USDT,11676.94,11746.24,11659.06,11742.61,799308.45,68.38
1564988400,8-5-19 7:00,BTC/USDT,11601.1,11844.39,11595.5,11676.94,1126012.83,96
1564984800,8-5-19 6:00,BTC/USDT,11533.9,11640.25,11518.29,11601.1,420042.26,36.28
1564981200,8-5-19 5:00,BTC/USDT,11547.12,11566.08,11525.15,11533.9,246508.72,21.35
1564977600,8-5-19 4:00,BTC/USDT,11552.3,11591.7,11520.34,11547.12,383068.68,33.14
1564974000,8-5-19 3:00,BTC/USDT,11600,11640.5,11480.38,11552.3,642905.64,55.67
1564970400,8-5-19 2:00,BTC/USDT,11406.98,11600,11358.62,11600,735108.68,63.97
1564966800,8-5-19 1:00,BTC/USDT,11175.51,11450,11159.17,11406.98,1765183.62,155.52
1564963200,8-5-19 0:00,BTC/USDT,10936.97,11190.1,10936.97,11175.51,1066430.13,96.42
1564959600,8-4-19 23:00,BTC/USDT,10954.46,10965.71,10906.71,10936.97,151613.12,13.87
1564956000,8-4-19 22:00,BTC/USDT,10926.6,11024.31,10920,10954.46,338790.19,30.84
1564952400,8-4-19 21:00,BTC/USDT,10903.1,10945,10760,10926.6,374156.39,34.4
1564948800,8-4-19 20:00,BTC/USDT,10911.98,10964.11,10887.64,10903.1,192733.72,17.65
1564945200,8-4-19 19:00,BTC/USDT,10910.52,10931.05,10910.52,10911.98,50627.55,4.638
1564941600,8-4-19 18:00,BTC/USDT,10898.29,10942.79,10886,10910.52,289354.59,26.51
1564938000,8-4-19 17:00,BTC/USDT,10920.2,10937.41,10867.81,10898.29,206029.57,18.9
1564934400,8-4-19 16:00,BTC/USDT,10939.53,10988,10882.67,10920.2,495290.05,45.34
1564930800,8-4-19 15:00,BTC/USDT,10773.43,10957.18,10773.17,10939.53,781203.11,71.71
1564927200,8-4-19 14:00,BTC/USDT,10648.98,10780,10648.98,10773.43,156210.1,14.56
1564923600,8-4-19 13:00,BTC/USDT,10652.37,10696.1,10642.19,10648.98,50731.82,4.759
1564920000,8-4-19 12:00,BTC/USDT,10664.99,10696.1,10635.1,10652.37,167613.91,15.72
1564916400,8-4-19 11:00,BTC/USDT,10716.64,10718.94,10658.1,10664.99,222270.97,20.78
1564912800,8-4-19 10:00,BTC/USDT,10731.9,10742.58,10699.09,10716.64,155838.1,14.54
1564909200,8-4-19 9:00,BTC/USDT,10671.36,10731.9,10643.53,10731.9,81577.43,7.625
1564905600,8-4-19 8:00,BTC/USDT,10656.25,10696.46,10656.25,10671.36,149969.92,14.04
1564902000,8-4-19 7:00,BTC/USDT,10709.79,10711.99,10656.25,10656.25,93285.14,8.73
1564898400,8-4-19 6:00,BTC/USDT,10617.16,10710.9,10600.21,10709.79,145028.22,13.59
1564894800,8-4-19 5:00,BTC/USDT,10605.75,10659.02,10555,10617.16,218952.93,20.62
1564891200,8-4-19 4:00,BTC/USDT,10758.45,10758.45,10578.31,10605.75,472858.04,44.41
1564887600,8-4-19 3:00,BTC/USDT,10804.82,10805.11,10688.52,10758.45,234839.4,21.9
1564884000,8-4-19 2:00,BTC/USDT,10853.69,10853.69,10802.82,10804.82,51592.85,4.769
1564880400,8-4-19 1:00,BTC/USDT,10838.97,10876.92,10837.25,10853.69,66531.55,6.128
1564876800,8-4-19 0:00,BTC/USDT,10814.35,10891.33,10814.35,10838.97,95365.69,8.774
1564873200,8-3-19 23:00,BTC/USDT,10826.39,10826.39,10792.11,10814.35,33641.73,3.113
1564869600,8-3-19 22:00,BTC/USDT,10821.02,10843.76,10764.58,10826.39,141232.6,13.07
1564866000,8-3-19 21:00,BTC/USDT,10873.22,10876.09,10801.4,10821.02,93716.94,8.646
1564862400,8-3-19 20:00,BTC/USDT,10818.66,10873.22,10818.66,10873.22,111479.04,10.28
1564858800,8-3-19 19:00,BTC/USDT,10857.38,10899,10800,10818.66,300584.24,27.72
