date,open,high,close,Volume USDT
10-07-2018 04:00,0.4811,0.482,0.477,351857.12
10-07-2018 03:00,0.4816,0.4817,0.4811,63258.28
10-07-2018 02:00,0.4842,0.4842,0.4816,79298
10-07-2018 01:00,0.4853,0.4871,0.4842,220758.45
10-07-2018 00:00,0.4886,0.4913,0.4853,63271.05
10-06-2018 23:00,0.4876,0.4896,0.4886,147105.45
10-06-2018 22:00,0.485,0.4888,0.4876,131752.19
10-06-2018 21:00,0.4777,0.4865,0.485,615159.26
10-06-2018 20:00,0.4708,0.4816,0.4777,435967.82
10-06-2018 19:00,0.4785,0.4785,0.4708,613701.51
10-06-2018 18:00,0.4831,0.4833,0.4785,186022.05
10-06-2018 17:00,0.48,0.4831,0.4831,253613.46
10-06-2018 16:00,0.4923,0.4927,0.48,1099742.05
10-06-2018 15:00,0.4937,0.4949,0.4923,176397.03
10-06-2018 14:00,0.4942,0.4966,0.4937,558956.07
10-06-2018 13:00,0.513,0.5133,0.4942,1447154.18
10-06-2018 12:00,0.5138,0.5142,0.513,42127.72
10-06-2018 11:00,0.5177,0.5197,0.5138,501455.57
10-06-2018 10:00,0.5164,0.5179,0.5177,15421.99
10-06-2018 09:00,0.5167,0.52,0.5164,138780.7
10-06-2018 08:00,0.5168,0.5179,0.5167,93770.25
10-06-2018 07:00,0.5199,0.5199,0.5168,25761.6
10-06-2018 06:00,0.521,0.521,0.5199,23770.23
10-06-2018 05:00,0.5191,0.5217,0.521,26142.52
10-06-2018 04:00,0.5184,0.5216,0.5191,19095.7
10-06-2018 03:00,0.5198,0.5198,0.5184,26431.34
10-06-2018 02:00,0.519,0.5206,0.5198,155275.14
10-06-2018 01:00,0.5207,0.5207,0.519,42549.98
10-06-2018 00:00,0.5215,0.5233,0.5207,86705.35
10-05-2018 23:00,0.5218,0.5233,0.5215,161812.74
10-05-2018 22:00,0.5172,0.53,0.5218,580191.72
10-05-2018 21:00,0.515,0.5172,0.5172,65236.64
10-05-2018 20:00,0.5139,0.5165,0.515,10415.22
10-05-2018 19:00,0.514,0.5165,0.5139,64450.92
10-05-2018 18:00,0.514,0.516,0.514,139756.35
10-05-2018 17:00,0.5173,0.5188,0.514,84977.67
10-05-2018 16:00,0.5193,0.5224,0.5173,48340.2
10-05-2018 15:00,0.5223,0.5223,0.5193,50483.41
10-05-2018 14:00,0.52,0.5223,0.5223,83926.57
10-05-2018 13:00,0.5182,0.5204,0.52,63644.08
10-05-2018 12:00,0.519,0.5199,0.5182,311644.86
10-05-2018 11:00,0.5157,0.5217,0.519,1688907.26
10-05-2018 10:00,0.5184,0.5199,0.5157,82541.38
10-05-2018 09:00,0.515,0.5184,0.5184,316437.88
10-05-2018 08:00,0.5204,0.5217,0.515,239906.54
10-05-2018 07:00,0.525,0.525,0.5204,97311.34
10-05-2018 06:00,0.5249,0.5266,0.525,28650.58
10-05-2018 05:00,0.5237,0.5249,0.5249,39604.86
10-05-2018 04:00,0.5246,0.5259,0.5237,53137.09
10-05-2018 03:00,0.5238,0.527,0.5246,55414.82
10-05-2018 02:00,0.527,0.527,0.5238,213864.83
10-05-2018 01:00,0.5309,0.5309,0.527,68993.61
10-05-2018 00:00,0.529,0.5334,0.5309,142818.43
10-04-2018 23:00,0.5302,0.5312,0.529,24348.29
10-04-2018 22:00,0.5294,0.5331,0.5302,33425.69
10-04-2018 21:00,0.5326,0.5331,0.5294,163200.31
10-04-2018 20:00,0.537,0.5371,0.5326,100617.19
10-04-2018 19:00,0.5356,0.5383,0.537,487897.07
10-04-2018 18:00,0.5353,0.539,0.5356,106993.31
10-04-2018 17:00,0.5337,0.5369,0.5353,49869.38
10-04-2018 16:00,0.5325,0.5361,0.5337,88393.84
10-04-2018 15:00,0.529,0.5343,0.5325,71150.93
10-04-2018 14:00,0.5368,0.5384,0.529,164054.5
10-04-2018 13:00,0.5358,0.5368,0.5368,74463.69
10-04-2018 12:00,0.5332,0.538,0.5358,36706.32
10-04-2018 11:00,0.5338,0.5361,0.5332,63891.43
10-04-2018 10:00,0.5377,0.539,0.5338,140017.43
10-04-2018 09:00,0.5419,0.5439,0.5377,37527.7
10-04-2018 08:00,0.541,0.5475,0.5419,348754.76
10-04-2018 07:00,0.5391,0.5426,0.541,80968.71
10-04-2018 06:00,0.542,0.5447,0.5391,117983.69
10-04-2018 05:00,0.5463,0.5495,0.542,215638.59
10-04-2018 04:00,0.54,0.5483,0.5463,155261.42
10-04-2018 03:00,0.5398,0.5427,0.54,202175.47
10-04-2018 02:00,0.539,0.541,0.5398,164849.81
10-04-2018 01:00,0.529,0.545,0.539,499912.41
10-04-2018 00:00,0.529,0.5309,0.529,138384.12
10-03-2018 23:00,0.5234,0.5342,0.529,221023.91
10-03-2018 22:00,0.5224,0.5241,0.5234,43620.37
10-03-2018 21:00,0.5228,0.5254,0.5224,28419.73
10-03-2018 20:00,0.5206,0.5236,0.5228,30825.69
10-03-2018 19:00,0.5257,0.5257,0.5206,145276.15
10-03-2018 18:00,0.5267,0.5271,0.5257,81368.17
10-03-2018 17:00,0.53,0.53,0.5267,105302.76
10-03-2018 16:00,0.529,0.53,0.53,105219.69
10-03-2018 15:00,0.5316,0.5344,0.529,143104.02
10-03-2018 14:00,0.5256,0.537,0.5316,131876.98
10-03-2018 13:00,0.5233,0.5279,0.5256,114244.38
10-03-2018 12:00,0.5313,0.5322,0.5233,97238.36
10-03-2018 11:00,0.53,0.5367,0.5313,166811.92
10-03-2018 10:00,0.5203,0.5378,0.53,492506.6
10-03-2018 09:00,0.5185,0.5209,0.5203,43590.16
10-03-2018 08:00,0.5197,0.5207,0.5185,158872.52
10-03-2018 07:00,0.5197,0.5216,0.5197,53133.18
10-03-2018 06:00,0.5195,0.523,0.5197,244064.29
10-03-2018 05:00,0.52,0.5234,0.5195,122569.24
10-03-2018 04:00,0.517,0.5236,0.52,243575.57
10-03-2018 03:00,0.5202,0.5207,0.517,372236.68
10-03-2018 02:00,0.5246,0.5247,0.5202,278582.58
10-03-2018 01:00,0.5271,0.5286,0.5246,723218.97
10-03-2018 00:00,0.5195,0.5335,0.5271,1004201.33
10-02-2018 23:00,0.5368,0.5371,0.5195,1378924.66
10-02-2018 22:00,0.5463,0.5467,0.5368,346274.21
10-02-2018 21:00,0.5464,0.5493,0.5463,223085.85
10-02-2018 20:00,0.5493,0.5502,0.5464,237747.64
10-02-2018 19:00,0.5529,0.5547,0.5493,219158.76
10-02-2018 18:00,0.55,0.5549,0.5529,67369.38
10-02-2018 17:00,0.5515,0.557,0.55,351095.45
10-02-2018 16:00,0.559,0.559,0.5515,359694.6
10-02-2018 15:00,0.5558,0.5594,0.559,521790.33
10-02-2018 14:00,0.5665,0.5675,0.5558,389759.7
10-02-2018 13:00,0.5622,0.5674,0.5665,86228.38
10-02-2018 12:00,0.5575,0.5689,0.5622,139146.78
10-02-2018 11:00,0.5587,0.5603,0.5575,193766.55
10-02-2018 10:00,0.5561,0.5604,0.5587,135367.54
10-02-2018 09:00,0.5622,0.564,0.5561,211294.17
10-02-2018 08:00,0.562,0.566,0.5622,116600.65
10-02-2018 07:00,0.5676,0.5676,0.562,304374.45
10-02-2018 06:00,0.574,0.5745,0.5676,81377.8
10-02-2018 05:00,0.5759,0.579,0.574,107720.2
10-02-2018 04:00,0.57,0.5765,0.5759,430750.77
10-02-2018 03:00,0.5741,0.5743,0.57,29292.68
10-02-2018 02:00,0.5741,0.5761,0.5741,46465.61
10-02-2018 01:00,0.568,0.577,0.5741,763024.38
10-02-2018 00:00,0.5779,0.5786,0.568,105786.81
10-01-2018 23:00,0.577,0.5828,0.5779,186816.66
10-01-2018 22:00,0.5858,0.5878,0.577,741009.32
10-01-2018 21:00,0.583,0.594,0.5858,1253097.59
10-01-2018 20:00,0.5487,0.587,0.583,2729399.85
10-01-2018 19:00,0.55,0.554,0.5487,263055.72
10-01-2018 18:00,0.559,0.559,0.55,281567.36
10-01-2018 17:00,0.5548,0.5625,0.559,120673.28
10-01-2018 16:00,0.553,0.5581,0.5548,260403.14
10-01-2018 15:00,0.5516,0.5614,0.553,620927.02
10-01-2018 14:00,0.546,0.5553,0.5516,898964.87
10-01-2018 13:00,0.5744,0.5778,0.546,1608252.79
10-01-2018 12:00,0.577,0.5786,0.5744,429572.78
10-01-2018 11:00,0.578,0.5834,0.577,554192.86
10-01-2018 10:00,0.5878,0.5946,0.578,247370.98
10-01-2018 09:00,0.5832,0.5878,0.5878,33215.3
10-01-2018 08:00,0.5785,0.5873,0.5832,211600.32
10-01-2018 07:00,0.587,0.587,0.5785,142793.67
10-01-2018 06:00,0.582,0.5884,0.587,257963.48
10-01-2018 05:00,0.5846,0.5847,0.582,534620.07
10-01-2018 04:00,0.5911,0.5957,0.5846,279557.39
10-01-2018 03:00,0.5903,0.5984,0.5911,163740.28
10-01-2018 02:00,0.5946,0.5954,0.5903,69641.92
10-01-2018 01:00,0.595,0.6043,0.5946,167300.79
10-01-2018 00:00,0.5824,0.5978,0.595,373224.06
9-30-18 23:00,0.585,0.5887,0.5824,167800.86
9-30-18 22:00,0.5714,0.588,0.585,398782.93
9-30-18 21:00,0.5636,0.5714,0.5714,220276.65
9-30-18 20:00,0.5792,0.5792,0.5636,758648.65
9-30-18 19:00,0.577,0.5849,0.5792,202479.77
9-30-18 18:00,0.588,0.588,0.577,199193.28
9-30-18 17:00,0.5884,0.5892,0.588,62067.1
9-30-18 16:00,0.587,0.5884,0.5884,749900.02
9-30-18 15:00,0.6115,0.612,0.587,722149.14
9-30-18 14:00,0.61,0.614,0.6115,175169
9-30-18 13:00,0.607,0.6122,0.61,329901.35
9-30-18 12:00,0.6109,0.613,0.607,438145.83
9-30-18 11:00,0.608,0.621,0.6109,754461.79
9-30-18 10:00,0.593,0.6189,0.608,2318653.92
9-30-18 9:00,0.5887,0.595,0.593,142170.43
9-30-18 8:00,0.5843,0.5914,0.5887,100385.73
9-30-18 7:00,0.5891,0.597,0.5843,1957963.84
9-30-18 6:00,0.5729,0.593,0.5891,984475.01
9-30-18 5:00,0.5712,0.5729,0.5729,44672.9
9-30-18 4:00,0.5731,0.5749,0.5712,119116.63
9-30-18 3:00,0.5694,0.576,0.5731,58155.36
9-30-18 2:00,0.5715,0.5726,0.5694,46803.93
9-30-18 1:00,0.5684,0.5758,0.5715,92832.64
9-30-18 0:00,0.5724,0.5724,0.5684,118771.08
9-29-18 23:00,0.578,0.5839,0.5724,311347.99
9-29-18 22:00,0.576,0.578,0.578,182735.55
9-29-18 21:00,0.5692,0.578,0.576,171663.19
9-29-18 20:00,0.567,0.5759,0.5692,325244.08
9-29-18 19:00,0.561,0.5689,0.567,175678.77
9-29-18 18:00,0.562,0.5675,0.561,75368.03
9-29-18 17:00,0.5601,0.5641,0.562,142091.43
9-29-18 16:00,0.5705,0.5705,0.5601,458606.01
9-29-18 15:00,0.561,0.5716,0.5705,289357.78
9-29-18 14:00,0.5658,0.5669,0.561,223914.97
9-29-18 13:00,0.5625,0.5726,0.5658,373109.63
9-29-18 12:00,0.5719,0.5804,0.5625,406309.45
9-29-18 11:00,0.5802,0.5962,0.5719,1114622.47
9-29-18 10:00,0.538,0.5884,0.5802,1447063.36
9-29-18 9:00,0.5399,0.545,0.538,260833.08
9-29-18 8:00,0.5383,0.5399,0.5399,71346.75
9-29-18 7:00,0.5326,0.5383,0.5383,88196.19
9-29-18 6:00,0.5305,0.5336,0.5326,173321.65
9-29-18 5:00,0.5325,0.5352,0.5305,27311.99
9-29-18 4:00,0.53,0.5325,0.5325,233857.38
9-29-18 3:00,0.534,0.534,0.53,49546.18
9-29-18 2:00,0.5263,0.5347,0.534,110169.63
9-29-18 1:00,0.5401,0.5401,0.5263,239590.39
9-29-18 0:00,0.5376,0.5421,0.5401,97740.94
9-28-18 23:00,0.5399,0.545,0.5376,139225.18
9-28-18 22:00,0.537,0.5403,0.5399,61704.59
9-28-18 21:00,0.5326,0.5372,0.537,33466.53
9-28-18 20:00,0.54,0.5408,0.5326,203893.75
9-28-18 19:00,0.54,0.5418,0.54,856653.79
9-28-18 18:00,0.54,0.5433,0.54,128397.65
9-28-18 17:00,0.5334,0.55,0.54,608543.82
9-28-18 16:00,0.5325,0.5346,0.5334,80081.04
9-28-18 15:00,0.5295,0.5326,0.5325,125645.8
9-28-18 14:00,0.53,0.5342,0.5295,74855.88
9-28-18 13:00,0.5247,0.5325,0.53,141712.38
9-28-18 12:00,0.5234,0.5275,0.5247,143613.6
9-28-18 11:00,0.528,0.5306,0.5234,226006.9
9-28-18 10:00,0.5273,0.5283,0.528,123807.85
9-28-18 9:00,0.533,0.533,0.5273,635866.92
9-28-18 8:00,0.5416,0.5424,0.533,218214.6
9-28-18 7:00,0.5403,0.5465,0.5416,98512.37
9-28-18 6:00,0.5407,0.5493,0.5403,203595.81
9-28-18 5:00,0.5397,0.5423,0.5407,51531.56
9-28-18 4:00,0.537,0.5397,0.5397,67736.88
9-28-18 3:00,0.54,0.5419,0.537,159243.26
9-28-18 2:00,0.5413,0.5438,0.54,42284.27
9-28-18 1:00,0.5461,0.5461,0.5413,92219.27
9-28-18 0:00,0.5431,0.5477,0.5461,70989.67
9-27-18 23:00,0.54,0.545,0.5431,223704.3
9-27-18 22:00,0.55,0.5525,0.54,251936.04
9-27-18 21:00,0.5445,0.5543,0.55,345288.52
9-27-18 20:00,0.5448,0.5528,0.5445,634741.91
9-27-18 19:00,0.5337,0.55,0.5448,791901.66
9-27-18 18:00,0.525,0.5405,0.5337,434141
9-27-18 17:00,0.5225,0.5251,0.525,82773.9
9-27-18 16:00,0.5219,0.5251,0.5225,143883.95
9-27-18 15:00,0.5286,0.5286,0.5219,352058.8
9-27-18 14:00,0.5235,0.5286,0.5286,290046.21
9-27-18 13:00,0.526,0.528,0.5235,124007.27
9-27-18 12:00,0.5205,0.5288,0.526,131352.73
9-27-18 11:00,0.5263,0.5325,0.5205,163228.21
9-27-18 10:00,0.5189,0.537,0.5263,358399.06
9-27-18 9:00,0.5161,0.52,0.5189,91400.25
9-27-18 8:00,0.519,0.52,0.5161,456264.18
9-27-18 7:00,0.5207,0.5242,0.519,412034.21
9-27-18 6:00,0.5221,0.5221,0.5207,654298.56
9-27-18 5:00,0.5236,0.525,0.5221,77295.55
9-27-18 4:00,0.5333,0.5343,0.5236,137330.04
9-27-18 3:00,0.5341,0.5357,0.5333,94617.61
9-27-18 2:00,0.5294,0.535,0.5341,190019.23
9-27-18 1:00,0.5278,0.5439,0.5294,569361.79
9-27-18 0:00,0.512,0.5324,0.5278,186416.02
9-26-18 23:00,0.5231,0.5267,0.512,323385.61
9-26-18 22:00,0.514,0.5279,0.5231,523691.88
9-26-18 21:00,0.5314,0.5317,0.514,597814.42
9-26-18 20:00,0.534,0.536,0.5314,403541.73
9-26-18 19:00,0.5321,0.5399,0.534,441633.89
9-26-18 18:00,0.5413,0.5413,0.5321,510003.22
9-26-18 17:00,0.5301,0.5435,0.5413,419448.82
9-26-18 16:00,0.5295,0.54,0.5301,896335.81
9-26-18 15:00,0.5548,0.5577,0.5295,1137132.96
9-26-18 14:00,0.5438,0.5585,0.5548,617034.19
9-26-18 13:00,0.5457,0.5536,0.5438,780228.25
9-26-18 12:00,0.5718,0.5718,0.5457,954445.52
9-26-18 11:00,0.5345,0.572,0.5718,2295939.16
9-26-18 10:00,0.5279,0.5357,0.5345,307662.02
9-26-18 9:00,0.5242,0.5322,0.5279,351017.07
9-26-18 8:00,0.5315,0.5362,0.5242,743772.16
9-26-18 7:00,0.518,0.5443,0.5315,1916913.81
9-26-18 6:00,0.5165,0.5239,0.518,277711.18
9-26-18 5:00,0.5208,0.5256,0.5165,828085.31
9-26-18 4:00,0.4944,0.522,0.5208,775669.23
9-26-18 3:00,0.4898,0.4986,0.4944,452268.47
9-26-18 2:00,0.4969,0.5023,0.4898,356690.26
9-26-18 1:00,0.5143,0.523,0.4969,1396640.1
9-26-18 0:00,0.5252,0.53,0.5143,2571517.47
9-25-18 23:00,0.5015,0.55,0.5252,3778825.34
9-25-18 22:00,0.48,0.5103,0.5015,1442430.28
9-25-18 21:00,0.4528,0.4862,0.48,862668.55
9-25-18 20:00,0.4435,0.4571,0.4528,452938.39
9-25-18 19:00,0.4472,0.449,0.4435,90246.81
9-25-18 18:00,0.4507,0.4543,0.4472,653404.44
9-25-18 17:00,0.4528,0.4559,0.4507,153135.15
9-25-18 16:00,0.4539,0.4595,0.4528,147335.47
9-25-18 15:00,0.4601,0.4601,0.4539,416330.87
9-25-18 14:00,0.454,0.4607,0.4601,282125.79
9-25-18 13:00,0.4627,0.4641,0.454,639034.29
9-25-18 12:00,0.4425,0.4674,0.4627,594844.92
9-25-18 11:00,0.4521,0.4521,0.4425,580167.89
9-25-18 10:00,0.4542,0.455,0.4521,181696.11
9-25-18 9:00,0.4553,0.457,0.4542,348605.2
9-25-18 8:00,0.4423,0.459,0.4553,902007.29
9-25-18 7:00,0.4522,0.4596,0.4423,1127480.52
9-25-18 6:00,0.4677,0.4682,0.4522,608647.06
9-25-18 5:00,0.4621,0.4712,0.4677,1536410.26
9-25-18 4:00,0.473,0.4761,0.4621,283509.9
9-25-18 3:00,0.4674,0.482,0.473,995605.35
9-25-18 2:00,0.46,0.4681,0.4674,659480.92
9-25-18 1:00,0.4694,0.4694,0.46,1299051.58
9-25-18 0:00,0.493,0.4943,0.4694,1843045.2
9-24-18 23:00,0.4925,0.4963,0.493,1087128.32
9-24-18 22:00,0.52,0.5203,0.4925,1072826.54
9-24-18 21:00,0.5221,0.524,0.52,65516.97
9-24-18 20:00,0.517,0.5245,0.5221,66877.96
9-24-18 19:00,0.522,0.5241,0.517,240845.47
9-24-18 18:00,0.5261,0.531,0.522,285798.38
9-24-18 17:00,0.52,0.5308,0.5261,210759.82
9-24-18 16:00,0.516,0.5262,0.52,169957.05
9-24-18 15:00,0.5293,0.5302,0.516,453464.75
9-24-18 14:00,0.5328,0.5335,0.5293,193753.38
9-24-18 13:00,0.534,0.534,0.5328,164077.98
9-24-18 12:00,0.5164,0.5363,0.534,552796.95
9-24-18 11:00,0.5283,0.5315,0.5164,488323.89
9-24-18 10:00,0.5122,0.5359,0.5283,561629.85
9-24-18 9:00,0.546,0.546,0.5122,1747319.18
9-24-18 8:00,0.5637,0.5641,0.546,330961.41
9-24-18 7:00,0.5569,0.5637,0.5637,178262.17
9-24-18 6:00,0.565,0.5678,0.5569,478914.74
9-24-18 5:00,0.573,0.5747,0.565,128307.89
9-24-18 4:00,0.5798,0.58,0.573,143654.54
9-24-18 3:00,0.5744,0.583,0.5798,367522.54
9-24-18 2:00,0.573,0.575,0.5744,47139.49
9-24-18 1:00,0.569,0.576,0.573,115835.88
9-24-18 0:00,0.5729,0.5729,0.569,74120.83
9-23-18 23:00,0.5771,0.5771,0.5729,61611.38
9-23-18 22:00,0.5621,0.5773,0.5771,215408.96
9-23-18 21:00,0.5664,0.5684,0.5621,91436.48
9-23-18 20:00,0.5669,0.571,0.5664,75584.23
9-23-18 19:00,0.571,0.571,0.5669,77984.63
9-23-18 18:00,0.564,0.5712,0.571,63329
9-23-18 17:00,0.5654,0.5684,0.564,47040.71
9-23-18 16:00,0.563,0.5696,0.5654,188379.96
9-23-18 15:00,0.565,0.5695,0.563,505887.82
9-23-18 14:00,0.5673,0.578,0.565,545242.5
9-23-18 13:00,0.572,0.5725,0.5673,1047752.75
9-23-18 12:00,0.5847,0.5863,0.572,1065862.16
9-23-18 11:00,0.5866,0.591,0.5847,176717.54
9-23-18 10:00,0.5901,0.5901,0.5866,262795.75
9-23-18 9:00,0.5828,0.594,0.5901,778143.34
9-23-18 8:00,0.5756,0.587,0.5828,300075.76
9-23-18 7:00,0.574,0.5814,0.5756,392133.67
9-23-18 6:00,0.5893,0.5893,0.574,349103.17
9-23-18 5:00,0.5909,0.5909,0.5893,546377.35
9-23-18 4:00,0.59,0.5984,0.5909,651817.71
9-23-18 3:00,0.5785,0.5993,0.59,1365775.58
9-23-18 2:00,0.5705,0.5799,0.5785,125564.26
9-23-18 1:00,0.5588,0.5718,0.5705,340273.56
9-23-18 0:00,0.5727,0.577,0.5588,190174.03
9-22-18 23:00,0.5621,0.5834,0.5727,340630.36
9-22-18 22:00,0.5614,0.5665,0.5621,102665.5
9-22-18 21:00,0.5686,0.5686,0.5614,196525.17
9-22-18 20:00,0.5567,0.582,0.5686,1339069.94
9-22-18 19:00,0.5564,0.5585,0.5567,342025.51
9-22-18 18:00,0.556,0.5666,0.5564,1283222.07
9-22-18 17:00,0.5567,0.5632,0.556,325184.56
9-22-18 16:00,0.5636,0.5674,0.5567,719359.3
9-22-18 15:00,0.566,0.5688,0.5636,874748.87
9-22-18 14:00,0.583,0.583,0.566,455968.05
9-22-18 13:00,0.586,0.5895,0.583,432744.28
9-22-18 12:00,0.5647,0.604,0.586,1151818.91
9-22-18 11:00,0.5688,0.5804,0.5647,962279.13
9-22-18 10:00,0.5762,0.5869,0.5688,590939.96
9-22-18 9:00,0.5595,0.5829,0.5762,749486.41
9-22-18 8:00,0.5999,0.6025,0.5595,1129592.08
9-22-18 7:00,0.5848,0.6,0.5999,453429.08
9-22-18 6:00,0.594,0.594,0.5848,1054536.55
9-22-18 5:00,0.617,0.6255,0.594,1605811.73
9-22-18 4:00,0.5188,0.617,0.617,3428366.74
9-22-18 3:00,0.5193,0.5212,0.5188,608948.55
9-22-18 2:00,0.5126,0.527,0.5193,865660.99
9-22-18 1:00,0.5433,0.5453,0.5126,3546074.12
9-22-18 0:00,0.5631,0.5689,0.5433,704654.87
9-21-18 23:00,0.5765,0.5792,0.5631,755846.37
9-21-18 22:00,0.546,0.5884,0.5765,1279919.48
9-21-18 21:00,0.528,0.5739,0.546,2028232.42
9-21-18 20:00,0.579,0.5801,0.528,2264379.98
9-21-18 19:00,0.6178,0.6184,0.579,1501658.26
9-21-18 18:00,0.5873,0.629,0.6178,1675560.07
9-21-18 17:00,0.566,0.606,0.5873,2855771.56
9-21-18 16:00,0.7311,0.7332,0.566,4467983.78
9-21-18 15:00,0.7777,0.7777,0.7311,172392.25
9-21-18 14:00,0.59,0.783,0.7777,4272688.3
9-21-18 13:00,0.5319,0.6091,0.59,3010496.28
9-21-18 12:00,0.545,0.5462,0.5319,1148447.69
9-21-18 11:00,0.4719,0.549,0.545,2411673.11
9-21-18 10:00,0.4711,0.474,0.4719,227649.08
9-21-18 9:00,0.4648,0.4744,0.4711,345074.66
9-21-18 8:00,0.47,0.475,0.4648,454293.64
9-21-18 7:00,0.4746,0.4765,0.47,475975.36
9-21-18 6:00,0.4616,0.4778,0.4746,617452.73
9-21-18 5:00,0.4494,0.4616,0.4616,312772.75
9-21-18 4:00,0.457,0.46,0.4494,427048.05
9-21-18 3:00,0.4605,0.4635,0.457,589009.01
9-21-18 2:00,0.4538,0.4679,0.4605,432828.21
9-21-18 1:00,0.4383,0.459,0.4538,643321.15
9-21-18 0:00,0.4497,0.4587,0.4383,1019350.79
9-20-18 23:00,0.471,0.4733,0.4497,1301432.87
9-20-18 22:00,0.4428,0.4908,0.471,2263880.46
9-20-18 21:00,0.4039,0.449,0.4428,1373806.93
9-20-18 20:00,0.3969,0.4208,0.4039,4059297.14
9-20-18 19:00,0.3715,0.398,0.3969,1410230.7
9-20-18 18:00,0.3665,0.3725,0.3715,858438.18
9-20-18 17:00,0.3711,0.373,0.3665,155149.07
9-20-18 16:00,0.371,0.3777,0.3711,830197.08
9-20-18 15:00,0.365,0.371,0.371,207073.15
9-20-18 14:00,0.3719,0.3738,0.365,522967.22
9-20-18 13:00,0.3592,0.375,0.3719,1052840.43
9-20-18 12:00,0.36,0.368,0.3592,917580.69
9-20-18 11:00,0.336,0.3626,0.36,3448136.02
9-20-18 10:00,0.3254,0.336,0.336,361315.89
9-20-18 9:00,0.3258,0.3258,0.3254,17088.19
9-20-18 8:00,0.3286,0.3286,0.3258,41871.94
9-20-18 7:00,0.3229,0.3286,0.3286,58785.71
9-20-18 6:00,0.3231,0.325,0.3229,49932.82
9-20-18 5:00,0.3236,0.325,0.3231,84808.75
9-20-18 4:00,0.3242,0.325,0.3236,38907.44
9-20-18 3:00,0.3236,0.3256,0.3242,30149.97
9-20-18 2:00,0.3258,0.3283,0.3236,25243.12
9-20-18 1:00,0.328,0.3306,0.3258,79048.49
9-20-18 0:00,0.3265,0.328,0.328,41142.12
9-19-18 23:00,0.3221,0.3265,0.3265,200000.74
9-19-18 22:00,0.3246,0.3268,0.3221,67039.49
9-19-18 21:00,0.33,0.33,0.3246,117197.36
9-19-18 20:00,0.327,0.333,0.33,218030.38
9-19-18 19:00,0.3123,0.3299,0.327,791761.73
9-19-18 18:00,0.3258,0.3258,0.3123,442173.7
9-19-18 17:00,0.3224,0.326,0.3258,777841
9-19-18 16:00,0.3256,0.3256,0.3224,79293.65
9-19-18 15:00,0.323,0.3275,0.3256,324258.41
9-19-18 14:00,0.3158,0.3252,0.323,267054.41
9-19-18 13:00,0.316,0.3185,0.3158,75271.44
9-19-18 12:00,0.3148,0.3174,0.316,269382.15
9-19-18 11:00,0.322,0.3225,0.3148,369748.33
9-19-18 10:00,0.322,0.3266,0.322,322100.43
9-19-18 9:00,0.3273,0.3295,0.322,367197.47
9-19-18 8:00,0.329,0.33,0.3273,166809.4
9-19-18 7:00,0.333,0.3332,0.329,205498.75
9-19-18 6:00,0.33,0.3332,0.333,203023.8
9-19-18 5:00,0.3237,0.3321,0.33,211991.1
9-19-18 4:00,0.3334,0.3334,0.3237,276846.81
9-19-18 3:00,0.332,0.3367,0.3334,354599.45
9-19-18 2:00,0.3216,0.3329,0.332,342528.37
9-19-18 1:00,0.3174,0.323,0.3216,237471.31
9-19-18 0:00,0.3197,0.321,0.3174,197604.94
9-18-18 23:00,0.3254,0.3254,0.3197,352640.45
9-18-18 22:00,0.318,0.329,0.3254,1778388.11
9-18-18 21:00,0.315,0.3195,0.318,44933.26
9-18-18 20:00,0.3146,0.316,0.315,115723.85
9-18-18 19:00,0.32,0.32,0.3146,213879.61
9-18-18 18:00,0.3169,0.32,0.32,135468.34
9-18-18 17:00,0.317,0.3179,0.3169,526856.16
9-18-18 16:00,0.325,0.3264,0.317,487129
9-18-18 15:00,0.3282,0.3295,0.325,1586857.93
9-18-18 14:00,0.327,0.3378,0.3282,1726200.25
9-18-18 13:00,0.3056,0.3286,0.327,2718753.14
9-18-18 12:00,0.313,0.313,0.3056,1633388.28
9-18-18 11:00,0.2745,0.315,0.313,3152234.6
9-18-18 10:00,0.2743,0.2745,0.2745,22542.26
9-18-18 9:00,0.2724,0.2743,0.2743,65560.08
9-18-18 8:00,0.2754,0.2755,0.2724,52766.92
9-18-18 7:00,0.275,0.2754,0.2754,4501.64
9-18-18 6:00,0.273,0.2755,0.275,39234.19
9-18-18 5:00,0.273,0.2748,0.273,136447.87
9-18-18 4:00,0.271,0.273,0.273,14304.67
9-18-18 3:00,0.2713,0.273,0.271,36141.01
9-18-18 2:00,0.273,0.2733,0.2713,17794.73
9-18-18 1:00,0.2709,0.2733,0.273,4224.94
9-18-18 0:00,0.2731,0.2732,0.2709,98781.68
9-17-18 23:00,0.2712,0.2736,0.2731,182503.6
9-17-18 22:00,0.268,0.2712,0.2712,190396.21
9-17-18 21:00,0.2673,0.2688,0.268,42361.13
9-17-18 20:00,0.27,0.2706,0.2673,152500.25
9-17-18 19:00,0.2717,0.2737,0.27,74296.1
9-17-18 18:00,0.272,0.2736,0.2717,56081.71
9-17-18 17:00,0.2713,0.2728,0.272,106329.6
9-17-18 16:00,0.2721,0.2738,0.2713,36919.21
9-17-18 15:00,0.276,0.276,0.2721,383940.79
9-17-18 14:00,0.2777,0.2784,0.276,184729.6
9-17-18 13:00,0.2804,0.2806,0.2777,54807.8
9-17-18 12:00,0.2802,0.2807,0.2804,140329.89
